Phase,Camera,Camera_folder,Species,DateTimeOriginal,Date,Time,delta.time.secs,Directory,FileName,Classification,Sex,Age,BuckClass,DST,Time_DST_Corrected,Time_Decimal,Time_Scaled,Time_Radians,Time_Sun
2,F06,F06_121517_032718,Skunk,3/26/2018 21:23,3/26/2018,21:23:44,0,Reviewed Phase 2/F06_121517_032718/Skunk,IMG_0830.JPG,Skunk,NA,NA,NA,TRUE,21H 23M 44S,21.39555556,0.891481481,5.601343346,5.224578328
2,F06,F06_121517_032718,Unknown,12/28/2017 10:49,12/28/2017,10:49:09,0,Reviewed Phase 2/F06_121517_032718/Unknown,IMG_0031.JPG,Unknown,NA,NA,NA,FALSE,10H 49M 9S,10.81916667,0.450798611,2.83245121,2.670816924
2,F08,F08_032718_060818,Coyote,4/1/2018 8:41,4/1/2018,8:41:29,0,Reviewed Phase 2/F08_032718_060818/Coyote,IMG_0103.JPG,Coyote,NA,NA,NA,TRUE,8H 41M 29S,8.691388889,0.362141204,2.27540029,2.004301731
2,F08,F08_032718_060818,Deer,4/22/2018 1:03,4/22/2018,1:03:56,0,Reviewed Phase 2/F08_032718_060818/Deer - Buck Antlerless,IMG_0346.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,TRUE,1H 3M 56S,1.065555556,0.044398148,0.278961792,6.24743051
2,F08,F08_032718_060818,Deer,5/17/2018 8:11,5/17/2018,8:11:10,2185620,Reviewed Phase 2/F08_032718_060818/Deer - Buck Antlerless,IMG_0922.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,TRUE,8H 11M 10S,8.186111111,0.341087963,2.143118877,2.056814566
2,F08,F08_032718_060818,Deer,5/27/2018 18:37,5/27/2018,18:37:32,901549,Reviewed Phase 2/F08_032718_060818/Deer - Buck Antlerless,IMG_1034.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,TRUE,18H 37M 32S,18.62555556,0.776064815,4.876159042,4.314882781
2,F08,F08_032718_060818,Deer,3/31/2018 7:24,3/31/2018,7:24:04,0,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0019.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 24M 4S,7.401111111,0.30837963,1.937606358,1.677945569
2,F08,F08_032718_060818,Deer,3/31/2018 8:32,3/31/2018,8:32:30,3996,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0046.JPG,Deer - Doe,Doe,Adult,NA,TRUE,8H 32M 30S,8.541666667,0.355902778,2.236203104,1.961987468
2,F08,F08_032718_060818,Deer,3/31/2018 11:50,3/31/2018,11:50:08,11762,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0055.JPG,Deer - Doe,Doe,Adult,NA,TRUE,11H 50M 8S,11.83555556,0.493148148,3.098541199,2.782291616
2,F08,F08_032718_060818,Deer,3/31/2018 13:17,3/31/2018,13:17:05,5205,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0067.JPG,Deer - Doe,Doe,Adult,NA,TRUE,13H 17M 5S,13.28472222,0.553530093,3.477932145,3.143189469
2,F08,F08_032718_060818,Deer,4/1/2018 1:41,4/1/2018,1:41:49,44682,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0070.JPG,Deer - Doe,Doe,Adult,NA,TRUE,1H 41M 49S,1.696944444,0.070706019,0.444259017,0.11731225
2,F08,F08_032718_060818,Deer,4/1/2018 4:02,4/1/2018,4:02:53,8447,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0088.JPG,Deer - Doe,Doe,Adult,NA,TRUE,4H 2M 53S,4.048055556,0.168668981,1.059778466,0.768486271
2,F08,F08_032718_060818,Deer,4/2/2018 19:19,4/2/2018,19:19:19,141379,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0112.JPG,Deer - Doe,Doe,Adult,NA,TRUE,19H 19M 19S,19.32194444,0.805081019,5.058473227,4.639137985
2,F08,F08_032718_060818,Deer,4/3/2018 9:24,4/3/2018,9:24:35,50703,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0124.JPG,Deer - Doe,Doe,Adult,NA,TRUE,9H 24M 35S,9.409722222,0.392071759,2.463459517,2.191330547
2,F08,F08_032718_060818,Deer,4/4/2018 4:27,4/4/2018,4:27:48,68580,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0136.JPG,Deer - Doe,Doe,Adult,NA,TRUE,4H 27M 48S,4.463333333,0.185972222,1.168497934,0.897504681
2,F08,F08_032718_060818,Deer,4/10/2018 7:16,4/10/2018,7:16:44,528492,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0163.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 16M 44S,7.278888889,0.303287037,1.905608655,1.706714875
2,F08,F08_032718_060818,Deer,4/10/2018 16:24,4/10/2018,16:24:52,32886,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0166.JPG,Deer - Doe,Doe,Adult,NA,TRUE,16H 24M 52S,16.41444444,0.683935185,4.297291507,3.908987932
2,F08,F08_032718_060818,Deer,4/10/2018 22:28,4/10/2018,22:28:19,21774,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0172.JPG,Deer - Doe,Doe,Adult,NA,TRUE,22H 28M 19S,22.47194444,0.936331019,5.883141298,5.492866119
2,F08,F08_032718_060818,Deer,4/11/2018 2:19,4/11/2018,2:19:11,13848,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0178.JPG,Deer - Doe,Doe,Adult,NA,TRUE,2H 19M 11S,2.319722222,0.096655093,0.607301858,0.314247351
2,F08,F08_032718_060818,Deer,4/11/2018 7:24,4/11/2018,7:24:19,18298,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0190.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 24M 19S,7.405277778,0.308553241,1.938697189,1.742645963
2,F08,F08_032718_060818,Deer,4/11/2018 10:49,4/11/2018,10:49:43,12316,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0199.JPG,Deer - Doe,Doe,Adult,NA,TRUE,10H 49M 43S,10.82861111,0.45119213,2.83492376,2.565303333
2,F08,F08_032718_060818,Deer,4/13/2018 7:05,4/13/2018,7:05:13,159313,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0208.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 5M 13S,7.086944444,0.295289352,1.855357717,1.677339437
2,F08,F08_032718_060818,Deer,4/13/2018 18:33,4/13/2018,18:33:50,41308,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0217.JPG,Deer - Doe,Doe,Adult,NA,TRUE,18H 33M 50S,18.56388889,0.77349537,4.860014746,4.418225378
2,F08,F08_032718_060818,Deer,4/14/2018 13:04,4/14/2018,13:04:09,66547,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0241.JPG,Deer - Doe,Doe,Adult,NA,TRUE,13H 4M 9S,13.06916667,0.544548611,3.421499832,3.107083759
2,F08,F08_032718_060818,Deer,4/17/2018 7:29,4/17/2018,7:29:25,239105,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0250.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 29M 25S,7.490277778,0.312094907,1.960950137,1.793984027
2,F08,F08_032718_060818,Deer,4/19/2018 21:06,4/19/2018,21:06:51,221844,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0292.JPG,Deer - Doe,Doe,Adult,NA,TRUE,21H 6M 51S,21.11416667,0.879756944,5.527675907,5.074206884
2,F08,F08_032718_060818,Deer,4/20/2018 12:17,4/20/2018,12:17:42,54642,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0304.JPG,Deer - Doe,Doe,Adult,NA,TRUE,12H 17M 42S,12.295,0.512291667,3.218823473,2.931952717
2,F08,F08_032718_060818,Deer,4/20/2018 16:34,4/20/2018,16:34:40,15417,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0307.JPG,Deer - Doe,Doe,Adult,NA,TRUE,16H 34M 40S,16.57777778,0.690740741,4.340052073,3.933413137
2,F08,F08_032718_060818,Deer,4/21/2018 10:49,4/21/2018,10:49:33,65686,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0313.JPG,Deer - Doe,Doe,Adult,NA,TRUE,10H 49M 33S,10.82583333,0.451076389,2.834196539,2.590807465
2,F08,F08_032718_060818,Deer,4/21/2018 16:18,4/21/2018,16:18:01,19687,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0332.JPG,Deer - Doe,Doe,Adult,NA,TRUE,16H 18M 1S,16.30027778,0.679178241,4.267402743,3.867195289
2,F08,F08_032718_060818,Deer,4/22/2018 17:15,4/22/2018,17:15:47,89449,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0358.JPG,Deer - Doe,Doe,Adult,NA,TRUE,17H 15M 47S,17.26305556,0.719293981,4.519457376,4.089686714
2,F08,F08_032718_060818,Deer,4/23/2018 11:57,4/23/2018,11:57:56,67259,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0367.JPG,Deer - Doe,Doe,Adult,NA,TRUE,11H 57M 56S,11.96555556,0.498564815,3.132575119,2.859651678
2,F08,F08_032718_060818,Deer,4/23/2018 16:03,4/23/2018,16:03:53,14756,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0370.JPG,Deer - Doe,Doe,Adult,NA,TRUE,16H 3M 53S,16.06472222,0.669363426,4.205734443,3.809908542
2,F08,F08_032718_060818,Deer,4/24/2018 14:11,4/24/2018,14:11:42,79659,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0380.JPG,Deer - Doe,Doe,Adult,NA,TRUE,14H 11M 42S,14.195,0.591458333,3.71624231,3.376503879
2,F08,F08_032718_060818,Deer,4/24/2018 17:28,4/24/2018,17:28:14,11783,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0388.JPG,Deer - Doe,Doe,Adult,NA,TRUE,17H 28M 14S,17.47055556,0.727939815,4.573780749,4.133684339
2,F08,F08_032718_060818,Deer,4/25/2018 10:58,4/25/2018,10:58:01,62762,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0394.JPG,Deer - Doe,Doe,Adult,NA,TRUE,10H 58M 1S,10.96694444,0.456956019,2.871139342,2.632398327
2,F08,F08_032718_060818,Deer,4/25/2018 12:34,4/25/2018,12:34:33,5787,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0401.JPG,Deer - Doe,Doe,Adult,NA,TRUE,12H 34M 33S,12.57583333,0.523993056,3.292345468,3.003268176
2,F08,F08_032718_060818,Deer,4/25/2018 17:02,4/25/2018,17:02:10,16046,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0412.JPG,Deer - Doe,Doe,Adult,NA,TRUE,17H 2M 10S,17.03611111,0.709837963,4.460043459,4.03142031
2,F08,F08_032718_060818,Deer,4/25/2018 17:53,4/25/2018,17:53:01,1966,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0425.JPG,Deer - Doe,Doe,Adult,NA,TRUE,17H 53M 1S,17.88361111,0.745150463,4.681918441,4.2267801
2,F08,F08_032718_060818,Deer,4/25/2018 18:54,4/25/2018,18:54:20,3331,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0442.JPG,Deer - Doe,Doe,Adult,NA,TRUE,18H 54M 20S,18.90555556,0.787731481,4.94946287,4.462351608
2,F08,F08_032718_060818,Deer,4/25/2018 21:43,4/25/2018,21:43:00,10113,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0451.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 43M 0S,20.71666667,0.863194444,5.423610651,4.932427843
2,F08,F08_032718_060818,Deer,4/28/2018 9:52,4/28/2018,9:52:24,216557,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0460.JPG,Deer - Doe,Doe,Adult,NA,TRUE,9H 52M 24S,9.873333333,0.411388889,2.584832622,2.388343089
2,F08,F08_032718_060818,Deer,4/30/2018 14:12,4/30/2018,14:12:28,188181,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0485.JPG,Deer - Doe,Doe,Adult,NA,TRUE,14H 12M 28S,14.20777778,0.591990741,3.719587524,3.379038123
2,F08,F08_032718_060818,Deer,4/30/2018 16:06,4/30/2018,16:06:17,6825,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0490.JPG,Deer - Doe,Doe,Adult,NA,TRUE,16H 6M 17S,16.10472222,0.671030093,4.216206418,3.810403982
2,F08,F08_032718_060818,Deer,5/1/2018 7:13,5/1/2018,7:13:04,54402,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0496.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 13M 4S,7.217777778,0.300740741,1.889609803,1.793517547
2,F08,F08_032718_060818,Deer,5/1/2018 13:17,5/1/2018,13:17:22,21723,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0523.JPG,Deer - Doe,Doe,Adult,NA,TRUE,13H 17M 22S,13.28944444,0.553726852,3.47916842,3.170594828
2,F08,F08_032718_060818,Deer,5/1/2018 16:52,5/1/2018,16:52:42,12918,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0526.JPG,Deer - Doe,Doe,Adult,NA,TRUE,16H 52M 42S,16.87833333,0.703263889,4.418737334,3.98456859
2,F08,F08_032718_060818,Deer,5/1/2018 17:19,5/1/2018,17:19:40,1419,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0535.JPG,Deer - Doe,Doe,Adult,NA,TRUE,17H 19M 40S,17.32777778,0.721990741,4.536401614,4.086504313
2,F08,F08_032718_060818,Deer,5/1/2018 19:58,5/1/2018,19:58:06,9498,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0547.JPG,Deer - Doe,Doe,Adult,NA,TRUE,19H 58M 6S,19.96833333,0.832013889,5.227697442,4.685392438
2,F08,F08_032718_060818,Deer,5/2/2018 3:27,5/2/2018,3:27:57,25609,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0583.JPG,Deer - Doe,Doe,Adult,NA,TRUE,3H 27M 57S,3.465833333,0.144409722,0.907353045,0.716442631
2,F08,F08_032718_060818,Deer,5/2/2018 5:38,5/2/2018,5:38:30,7832,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0586.JPG,Deer - Doe,Doe,Adult,NA,TRUE,5H 38M 30S,5.641666667,0.235069444,1.47698488,1.392400855
2,F08,F08_032718_060818,Deer,5/2/2018 8:02,5/2/2018,8:02:17,8617,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0598.JPG,Deer - Doe,Doe,Adult,NA,TRUE,8H 2M 17S,8.038055556,0.334918981,2.104358024,1.982997067
2,F08,F08_032718_060818,Deer,5/2/2018 8:42,5/2/2018,8:42:06,2346,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0616.JPG,Deer - Doe,Doe,Adult,NA,TRUE,8H 42M 6S,8.701666667,0.362569444,2.278091006,2.133116648
2,F08,F08_032718_060818,Deer,5/3/2018 5:44,5/3/2018,5:44:33,75738,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0631.JPG,Deer - Doe,Doe,Adult,NA,TRUE,5H 44M 33S,5.7425,0.239270833,1.503382984,1.429299733
2,F08,F08_032718_060818,Deer,5/4/2018 7:52,5/4/2018,7:52:51,94087,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0643.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 52M 51S,7.880833333,0.328368056,2.063197342,1.954239908
2,F08,F08_032718_060818,Deer,5/5/2018 16:45,5/5/2018,16:45:36,118353,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0649.JPG,Deer - Doe,Doe,Adult,NA,TRUE,16H 45M 36S,16.76,0.698333333,4.38775774,3.950958956
2,F08,F08_032718_060818,Deer,5/5/2018 18:16,5/5/2018,18:16:19,5291,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0664.JPG,Deer - Doe,Doe,Adult,NA,TRUE,18H 16M 19S,18.27194444,0.761331019,4.783583869,4.290402063
2,F08,F08_032718_060818,Deer,5/8/2018 7:35,5/8/2018,7:35:47,220758,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0679.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 35M 47S,7.596388889,0.316516204,1.988729961,1.903442593
2,F08,F08_032718_060818,Deer,5/9/2018 7:10,5/9/2018,7:10:52,84732,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0706.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 10M 52S,7.181111111,0.299212963,1.880010493,1.814184957
2,F08,F08_032718_060818,Deer,5/9/2018 11:07,5/9/2018,11:07:44,14208,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0712.JPG,Deer - Doe,Doe,Adult,NA,TRUE,11H 7M 44S,11.12888889,0.463703704,2.913536298,2.692014938
2,F08,F08_032718_060818,Deer,5/10/2018 7:07,5/10/2018,7:07:54,71251,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0736.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 7M 54S,7.131666667,0.297152778,1.867065967,1.806422776
2,F08,F08_032718_060818,Deer,5/10/2018 7:24,5/10/2018,7:24:51,985,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0763.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 24M 51S,7.414166667,0.308923611,1.941024294,1.869094805
2,F08,F08_032718_060818,Deer,5/11/2018 9:18,5/11/2018,9:18:07,93175,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0778.JPG,Deer - Doe,Doe,Adult,NA,TRUE,9H 18M 7S,9.301944444,0.387581019,2.435243361,2.289940803
2,F08,F08_032718_060818,Deer,5/13/2018 11:41,5/13/2018,11:41:56,181420,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0787.JPG,Deer - Doe,Doe,Adult,NA,TRUE,11H 41M 56S,11.69888889,0.487453704,3.062761949,2.822027355
2,F08,F08_032718_060818,Deer,5/13/2018 15:58,5/13/2018,15:58:55,15033,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0859.JPG,Deer - Doe,Doe,Adult,NA,TRUE,15H 58M 55S,15.98194444,0.665914352,4.184063271,3.765883366
2,F08,F08_032718_060818,Deer,5/17/2018 7:36,5/17/2018,7:36:51,315387,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0902.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 36M 51S,7.614166667,0.317256944,1.993384172,1.931820018
2,F08,F08_032718_060818,Deer,5/20/2018 17:09,5/20/2018,17:09:56,293535,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0934.JPG,Deer - Doe,Doe,Adult,NA,TRUE,17H 9M 56S,17.16555556,0.715231481,4.493931936,4.013690793
2,F08,F08_032718_060818,Deer,5/21/2018 10:31,5/21/2018,10:31:38,62466,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0961.JPG,Deer - Doe,Doe,Adult,NA,TRUE,10H 31M 38S,10.52722222,0.438634259,2.756020333,2.57209727
2,F08,F08_032718_060818,Deer,5/23/2018 14:30,5/23/2018,14:30:14,187114,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0964.JPG,Deer - Doe,Doe,Adult,NA,TRUE,14H 30M 14S,14.50388889,0.604328704,3.797109232,3.433033226
2,F08,F08_032718_060818,Deer,5/26/2018 7:26,5/26/2018,7:26:50,233783,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_0988.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 26M 50S,7.447222222,0.310300926,1.949678219,1.912883815
2,F08,F08_032718_060818,Deer,5/26/2018 8:40,5/26/2018,8:40:03,4383,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_1000.JPG,Deer - Doe,Doe,Adult,NA,TRUE,8H 40M 3S,8.6675,0.361145833,2.269146194,2.175335369
2,F08,F08_032718_060818,Deer,5/26/2018 10:56,5/26/2018,10:56:09,8137,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_1006.JPG,Deer - Doe,Doe,Adult,NA,TRUE,10H 56M 9S,10.93583333,0.455659722,2.862994472,2.663197739
2,F08,F08_032718_060818,Deer,5/27/2018 5:53,5/27/2018,5:53:24,68180,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_1024.JPG,Deer - Doe,Doe,Adult,NA,TRUE,5H 53M 24S,5.89,0.245416667,1.541998394,1.579950932
2,F08,F08_032718_060818,Deer,6/1/2018 19:44,6/1/2018,19:44:19,481846,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_1036.JPG,Deer - Doe,Doe,Adult,NA,TRUE,19H 44M 19S,19.73861111,0.82244213,5.167556305,4.541998774
2,F08,F08_032718_060818,Deer,6/1/2018 20:09,6/1/2018,20:09:41,1512,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_1045.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 9M 41S,20.16138889,0.84005787,5.278239268,4.632174185
2,F08,F08_032718_060818,Deer,6/4/2018 20:46,6/4/2018,20:46:26,261394,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_1057.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 46M 26S,20.77388889,0.865578704,5.438591393,4.78172086
2,F08,F08_032718_060818,Deer,6/7/2018 3:39,6/7/2018,3:39:28,197571,Reviewed Phase 2/F08_032718_060818/Deer - Doe,IMG_1075.JPG,Deer - Doe,Doe,Adult,NA,TRUE,3H 39M 28S,3.657777778,0.152407407,0.957603983,0.844826763
2,F08,F08_032718_060818,Deer,4/1/2018 4:06,4/1/2018,4:06:09,0,Reviewed Phase 2/F08_032718_060818/Deer - Fawn,IMG_0097.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,4H 6M 9S,4.1025,0.1709375,1.074031988,0.783565442
2,F08,F08_032718_060818,Deer,4/2/2018 19:19,4/2/2018,19:19:19,141186,Reviewed Phase 2/F08_032718_060818/Deer - Fawn,IMG_0112.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,19H 19M 19S,19.32194444,0.805081019,5.058473227,4.639137985
2,F08,F08_032718_060818,Deer,4/3/2018 9:24,4/3/2018,9:24:35,50713,Reviewed Phase 2/F08_032718_060818/Deer - Fawn,IMG_0124.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,9H 24M 35S,9.409722222,0.392071759,2.463459517,2.191330547
2,F08,F08_032718_060818,Deer,4/10/2018 22:28,4/10/2018,22:28:19,651811,Reviewed Phase 2/F08_032718_060818/Deer - Fawn,IMG_0172.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,22H 28M 19S,22.47194444,0.936331019,5.883141298,5.492866119
2,F08,F08_032718_060818,Deer,4/11/2018 7:24,4/11/2018,7:24:19,32156,Reviewed Phase 2/F08_032718_060818/Deer - Fawn,IMG_0190.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,7H 24M 19S,7.405277778,0.308553241,1.938697189,1.742645963
2,F08,F08_032718_060818,Deer,4/11/2018 10:49,4/11/2018,10:49:48,12324,Reviewed Phase 2/F08_032718_060818/Deer - Fawn,IMG_0202.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,10H 49M 48S,10.83,0.45125,2.83528737,2.565637095
2,F08,F08_032718_060818,Deer,4/21/2018 10:49,4/21/2018,10:49:33,863973,Reviewed Phase 2/F08_032718_060818/Deer - Fawn,IMG_0313.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,10H 49M 33S,10.82583333,0.451076389,2.834196539,2.590807465
2,F08,F08_032718_060818,Deer,4/21/2018 16:18,4/21/2018,16:18:00,19685,Reviewed Phase 2/F08_032718_060818/Deer - Fawn,IMG_0331.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,15H 18M 0S,15.3,0.6375,4.005530633,3.633976669
2,F08,F08_032718_060818,Deer,5/1/2018 20:01,5/1/2018,20:01:44,877397,Reviewed Phase 2/F08_032718_060818/Deer - Fawn,IMG_0550.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,20H 1M 44S,20.02888889,0.834537037,5.243550849,4.699126671
2,F08,F08_032718_060818,Deer,5/10/2018 7:24,5/10/2018,7:24:51,731959,Reviewed Phase 2/F08_032718_060818/Deer - Fawn,IMG_0763.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,7H 24M 51S,7.414166667,0.308923611,1.941024294,1.869094805
2,F08,F08_032718_060818,Deer,5/13/2018 15:59,5/13/2018,15:59:17,290045,Reviewed Phase 2/F08_032718_060818/Deer - Fawn,IMG_0865.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,15H 59M 17S,15.98805556,0.666168981,4.185663157,3.76723007
2,F08,F08_032718_060818,Deer,5/21/2018 10:31,5/21/2018,10:31:38,671530,Reviewed Phase 2/F08_032718_060818/Deer - Fawn,IMG_0961.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,10H 31M 38S,10.52722222,0.438634259,2.756020333,2.57209727
2,F08,F08_032718_060818,Deer,5/26/2018 10:56,5/26/2018,10:56:12,433472,Reviewed Phase 2/F08_032718_060818/Deer - Fawn,IMG_1009.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,10H 56M 12S,10.93666667,0.455694444,2.863212638,2.663376969
2,F08,F08_032718_060818,Deer,4/17/2018 20:25,4/17/2018,20:25:47,0,Reviewed Phase 2/F08_032718_060818/Deer - Other,IMG_0253.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,20H 25M 47S,20.42972222,0.851238426,5.348488771,4.879790771
2,F08,F08_032718_060818,Deer,4/18/2018 21:00,4/18/2018,21:00:13,88419,Reviewed Phase 2/F08_032718_060818/Deer - Other,IMG_0283.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,21H 0M 13S,21.00361111,0.875150463,5.49873253,5.04501623
2,F08,F08_032718_060818,Deer,4/18/2018 23:31,4/18/2018,23:31:31,9077,Reviewed Phase 2/F08_032718_060818/Deer - Other,IMG_0286.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,23H 31M 31S,23.52527778,0.980219907,6.15890332,5.789292059
2,F08,F08_032718_060818,Deer,4/22/2018 1:04,4/22/2018,1:04:47,264791,Reviewed Phase 2/F08_032718_060818/Deer - Other,IMG_0356.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,1H 4M 47S,1.079722222,0.044988426,0.282670617,6.251674546
2,F08,F08_032718_060818,Deer,4/25/2018 18:48,4/25/2018,18:48:21,323013,Reviewed Phase 2/F08_032718_060818/Deer - Other,IMG_0439.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,18H 48M 21S,18.80583333,0.783576389,4.923355654,4.439364337
2,F08,F08_032718_060818,Deer,5/2/2018 9:05,5/2/2018,9:05:34,569831,Reviewed Phase 2/F08_032718_060818/Deer - Other,IMG_0625.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,9H 5M 34S,9.092777778,0.378865741,2.380483656,2.221592315
2,F08,F08_032718_060818,Deer,5/2/2018 20:32,5/2/2018,20:32:37,41221,Reviewed Phase 2/F08_032718_060818/Deer - Other,IMG_0628.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,20H 32M 37S,20.54361111,0.855983796,5.378304812,4.849126351
