Phase,Camera,Camera_folder,Species,DateTimeOriginal,Date,Time,delta.time.secs,Directory,FileName,Classification,Sex,Age,BuckClass,DST,Time_DST_Corrected,Time_Decimal,Time_Scaled,Time_Radians,Time_Sun
3,E09,E09_031219_060419,Human,4/25/2019 11:33,4/25/2019,11:33:56,84107,Reviewed Phase 3/E09_031219_060419/Human,IMG_0182.JPG,Human,NA,NA,NA,TRUE,11H 33M 56S,11.56555556,0.481898148,3.027855364,2.769976655
3,E09,E09_031219_060419,Human,4/29/2019 16:25,4/29/2019,16:25:37,362598,Reviewed Phase 3/E09_031219_060419/Human,IMG_0037.JPG,Human,NA,NA,NA,TRUE,16H 25M 37S,16.42694444,0.684456019,4.300563999,3.885510976
3,E09,E09_031219_060419,Human,6/4/2019 10:53,6/4/2019,10:53:05,3089966,Reviewed Phase 3/E09_031219_060419/Human,IMG_0166.JPG,Human,NA,NA,NA,TRUE,10H 53M 5S,10.88472222,0.453530093,2.849613614,2.653523764
3,E09,E09_031219_060419,Vehicle,3/12/2019 12:12,3/12/2019,12:12:12,0,Reviewed Phase 3/E09_031219_060419/Vehicle,IMG_0001.JPG,Vehicle,NA,NA,NA,TRUE,12H 12M 12S,12.20333333,0.508472222,3.194825196,2.830299209
3,E09,E09_031219_060419,Vehicle,4/24/2019 12:12,4/24/2019,12:12:05,3715140,Reviewed Phase 3/E09_031219_060419/Vehicle,IMG_0170.JPG,Vehicle,NA,NA,NA,TRUE,12H 12M 5S,12.20138889,0.508391204,3.194316141,2.915338567
3,E09,E09_031219_060419,Vehicle,4/25/2019 11:33,4/25/2019,11:33:56,84060,Reviewed Phase 3/E09_031219_060419/Vehicle,IMG_0182.JPG,Vehicle,NA,NA,NA,TRUE,11H 33M 56S,11.56555556,0.481898148,3.027855364,2.769976655
3,E09,E09_031219_060419,Vehicle,4/29/2019 16:25,4/29/2019,16:25:37,362598,Reviewed Phase 3/E09_031219_060419/Vehicle,IMG_0037.JPG,Vehicle,NA,NA,NA,TRUE,16H 25M 37S,16.42694444,0.684456019,4.300563999,3.885510976
3,E09,E09_060419_090819,Coyote,6/20/2019 1:18,6/20/2019,1:18:03,0,Reviewed Phase 3/E09_060419_090819/Coyote,IMG_0139.JPG,Coyote,NA,NA,NA,TRUE,1H 18M 3S,1.300833333,0.054201389,0.34055737,0.023775246
3,E09,E09_060419_090819,Coyote,7/17/2019 8:35,7/17/2019,8:35:47,2359063,Reviewed Phase 3/E09_060419_090819/Coyote,IMG_0856.JPG,Coyote,NA,NA,NA,TRUE,8H 35M 47S,8.596388889,0.35818287,2.250529348,2.128090809
3,E09,E09_060419_090819,Coyote,8/4/2019 4:17,8/4/2019,4:17:01,1539673,Reviewed Phase 3/E09_060419_090819/Coyote,IMG_1159.JPG,Coyote,NA,NA,NA,TRUE,4H 17M 1S,4.283611111,0.178483796,1.121446766,0.944479758
3,E09,E09_060419_090819,Coyote,9/8/2019 7:15,9/8/2019,7:15:43,3034721,Reviewed Phase 3/E09_060419_090819/Coyote,IMG_1462.JPG,Coyote,NA,NA,NA,TRUE,7H 15M 43S,7.261944444,0.302581019,1.90117261,1.687444583
3,E09,E09_060419_090819,Deer,7/5/2019 10:02,7/5/2019,10:02:58,0,Reviewed Phase 3/E09_060419_090819/Deer - Buck Legal,IMG_0412.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,10H 2M 58S,10.04944444,0.418726852,2.630938403,2.456426771
3,E09,E09_060419_090819,Deer,7/17/2019 7:41,7/17/2019,7:41:15,1028296,Reviewed Phase 3/E09_060419_090819/Deer - Buck Legal,IMG_0838.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,7H 41M 15S,7.6875,0.3203125,2.012582794,1.932451472
3,E09,E09_060419_090819,Deer,7/29/2019 6:57,7/29/2019,6:57:54,0,Reviewed Phase 3/E09_060419_090819/Deer - Buck Spike,IMG_1043.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,6H 57M 54S,6.965,0.290208333,1.823432736,1.745302959
3,E09,E09_060419_090819,Deer,6/8/2019 20:36,6/8/2019,20:36:08,0,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_0028.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 36M 8S,20.60222222,0.858425926,5.393649165,4.711303983
3,E09,E09_060419_090819,Deer,6/11/2019 7:46,6/11/2019,7:46:14,212968,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_0055.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 46M 14S,7.770555556,0.323773148,2.034326687,1.993700015
3,E09,E09_060419_090819,Deer,6/12/2019 6:16,6/12/2019,6:16:47,80963,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_0073.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 16M 47S,6.279722222,0.261655093,1.644027433,1.678768655
3,E09,E09_060419_090819,Deer,6/13/2019 7:13,6/13/2019,7:13:05,89679,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_0088.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 13M 5S,7.218055556,0.300752315,1.889682526,1.876956822
3,E09,E09_060419_090819,Deer,6/14/2019 20:15,6/14/2019,20:15:26,133306,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_0106.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 15M 26S,20.25722222,0.844050926,5.303328376,4.628476642
3,E09,E09_060419_090819,Deer,6/17/2019 20:33,6/17/2019,20:33:52,260293,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_0122.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 33M 52S,20.56444444,0.856851852,5.383758966,4.689544678
3,E09,E09_060419_090819,Deer,6/18/2019 2:38,6/18/2019,2:38:11,21815,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_0128.JPG,Deer - Doe,Doe,Adult,NA,TRUE,2H 38M 11S,2.636388889,0.109849537,0.690204997,0.48752636
3,E09,E09_060419_090819,Deer,6/18/2019 6:26,6/18/2019,6:26:32,13700,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_0130.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 26M 32S,6.442222222,0.268425926,1.686569834,1.711996906
3,E09,E09_060419_090819,Deer,6/23/2019 20:34,6/23/2019,20:34:25,482854,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_0148.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 34M 25S,20.57361111,0.857233796,5.386158794,4.686599897
3,E09,E09_060419_090819,Deer,6/27/2019 20:10,6/27/2019,20:10:04,343961,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_0220.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 10M 4S,20.16777778,0.840324074,5.279911875,4.599799539
3,E09,E09_060419_090819,Deer,6/28/2019 6:19,6/28/2019,6:19:08,36172,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_0256.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 19M 8S,6.318888889,0.263287037,1.654281243,1.676747943
3,E09,E09_060419_090819,Deer,7/1/2019 5:58,7/1/2019,5:58:38,257725,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_0295.JPG,Deer - Doe,Doe,Adult,NA,TRUE,5H 58M 38S,5.977222222,0.249050926,1.564833119,1.600064955
3,E09,E09_060419_090819,Deer,7/1/2019 21:18,7/1/2019,21:18:32,55119,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_0355.JPG,Deer - Doe,Doe,Adult,NA,TRUE,21H 18M 32S,21.30888889,0.88787037,5.578654066,4.922158184
3,E09,E09_060419_090819,Deer,7/7/2019 6:46,7/7/2019,6:46:06,466040,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_0430.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 46M 6S,6.768333333,0.282013889,1.771945523,1.756841561
3,E09,E09_060419_090819,Deer,7/7/2019 8:25,7/7/2019,8:25:21,5779,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_0442.JPG,Deer - Doe,Doe,Adult,NA,TRUE,8H 25M 21S,8.4225,0.3509375,2.205005344,2.108312539
3,E09,E09_060419_090819,Deer,7/7/2019 9:07,7/7/2019,9:07:57,2546,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_0463.JPG,Deer - Doe,Doe,Adult,NA,TRUE,9H 7M 57S,9.1325,0.380520833,2.390882909,2.259170612
3,E09,E09_060419_090819,Deer,7/8/2019 13:20,7/8/2019,13:20:19,101530,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_0502.JPG,Deer - Doe,Doe,Adult,NA,TRUE,13H 20M 19S,13.33861111,0.555775463,3.492040223,3.152354247
3,E09,E09_060419_090819,Deer,7/9/2019 1:25,7/9/2019,1:25:20,43494,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_0514.JPG,Deer - Doe,Doe,Adult,NA,TRUE,1H 25M 20S,1.422222222,0.059259259,0.372336907,0.044796287
3,E09,E09_060419_090819,Deer,7/9/2019 9:36,7/9/2019,9:36:24,29449,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_0538.JPG,Deer - Doe,Doe,Adult,NA,TRUE,9H 36M 24S,9.606666667,0.400277778,2.515019452,2.357209542
3,E09,E09_060419_090819,Deer,7/10/2019 7:42,7/10/2019,7:42:00,79486,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_0562.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 42M 0S,6.7,0.279166667,1.754055898,1.736176745
3,E09,E09_060419_090819,Deer,7/10/2019 10:04,7/10/2019,10:04:52,8560,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_0583.JPG,Deer - Doe,Doe,Adult,NA,TRUE,10H 4M 52S,10.08111111,0.420046296,2.639228717,2.456961114
3,E09,E09_060419_090819,Deer,7/11/2019 9:49,7/11/2019,9:49:41,85487,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_0601.JPG,Deer - Doe,Doe,Adult,NA,TRUE,9H 49M 41S,9.828055556,0.409502315,2.572978928,2.401660197
3,E09,E09_060419_090819,Deer,7/12/2019 7:54,7/12/2019,7:54:35,79493,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_0610.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 54M 35S,7.909722222,0.329571759,2.070760435,1.990318824
3,E09,E09_060419_090819,Deer,7/12/2019 8:15,7/12/2019,8:15:03,1218,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_0622.JPG,Deer - Doe,Doe,Adult,NA,TRUE,8H 15M 3S,8.250833333,0.343784722,2.160063115,2.063218062
3,E09,E09_060419_090819,Deer,7/12/2019 15:05,7/12/2019,15:05:16,24609,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_0640.JPG,Deer - Doe,Doe,Adult,NA,TRUE,15H 5M 16S,15.08777778,0.628657407,3.949970985,3.524349123
3,E09,E09_060419_090819,Deer,7/13/2019 12:55,7/13/2019,12:55:14,78593,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_0661.JPG,Deer - Doe,Doe,Adult,NA,TRUE,12H 55M 14S,12.92055556,0.538356481,3.382593534,3.060679597
3,E09,E09_060419_090819,Deer,7/14/2019 15:24,7/14/2019,15:24:02,95297,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_0706.JPG,Deer - Doe,Doe,Adult,NA,TRUE,15H 24M 2S,15.40055556,0.641689815,4.031856016,3.591634463
3,E09,E09_060419_090819,Deer,7/14/2019 21:11,7/14/2019,21:11:01,20818,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_0718.JPG,Deer - Doe,Doe,Adult,NA,TRUE,21H 11M 1S,21.18361111,0.882650463,5.54585642,4.898404724
3,E09,E09_060419_090819,Deer,7/15/2019 19:39,7/15/2019,19:39:39,80916,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_0751.JPG,Deer - Doe,Doe,Adult,NA,TRUE,19H 39M 39S,19.66083333,0.819201389,5.14719413,4.506187544
3,E09,E09_060419_090819,Deer,7/16/2019 20:55,7/16/2019,20:55:24,90927,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_0820.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 55M 24S,20.92333333,0.871805556,5.477715857,4.816540214
3,E09,E09_060419_090819,Deer,7/17/2019 1:37,7/17/2019,1:37:23,16791,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_0832.JPG,Deer - Doe,Doe,Adult,NA,TRUE,1H 37M 23S,1.623055556,0.067627315,0.424914951,0.106291111
3,E09,E09_060419_090819,Deer,7/18/2019 15:49,7/18/2019,15:49:18,137509,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_0869.JPG,Deer - Doe,Doe,Adult,NA,TRUE,15H 49M 18S,15.82166667,0.659236111,4.142102647,3.683946557
3,E09,E09_060419_090819,Deer,7/22/2019 1:12,7/22/2019,1:12:00,292958,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_0895.JPG,Deer - Doe,Doe,Adult,NA,TRUE,12M 0S,0.2,0.008333333,0.052359878,5.91742069
3,E09,E09_060419_090819,Deer,7/27/2019 8:21,7/27/2019,8:21:28,457761,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_0979.JPG,Deer - Doe,Doe,Adult,NA,TRUE,8H 21M 28S,8.357777778,0.348240741,2.188061106,2.056175586
3,E09,E09_060419_090819,Deer,7/28/2019 15:11,7/28/2019,15:11:47,110990,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_1006.JPG,Deer - Doe,Doe,Adult,NA,TRUE,15H 11M 47S,15.19638889,0.63318287,3.978405308,3.556030255
3,E09,E09_060419_090819,Deer,7/29/2019 6:57,7/29/2019,6:57:45,56742,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_1033.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 57M 45S,6.9625,0.290104167,1.822778238,1.744752712
3,E09,E09_060419_090819,Deer,7/30/2019 0:08,7/30/2019,0:08:14,61819,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_1090.JPG,Deer - Doe,Doe,Adult,NA,TRUE,8M 14S,0.137222222,0.005717593,0.035924694,5.906149249
3,E09,E09_060419_090819,Deer,7/30/2019 7:27,7/30/2019,7:27:09,26307,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_1096.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 27M 9S,7.4525,0.310520833,1.951059938,1.84999231
3,E09,E09_060419_090819,Deer,7/31/2019 0:58,7/31/2019,0:58:03,63049,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_1111.JPG,Deer - Doe,Doe,Adult,NA,TRUE,58M 3S,0.9675,0.0403125,0.253290908,6.174114967
3,E09,E09_060419_090819,Deer,8/1/2019 6:03,8/1/2019,6:03:36,104684,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_1141.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 3M 36S,6.06,0.2525,1.58650429,1.520852837
3,E09,E09_060419_090819,Deer,8/4/2019 4:37,8/4/2019,4:37:55,254057,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_1162.JPG,Deer - Doe,Doe,Adult,NA,TRUE,4H 37M 55S,4.631944444,0.192997685,1.21264022,1.054826122
3,E09,E09_060419_090819,Deer,8/10/2019 21:49,8/10/2019,21:49:41,580295,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_1207.JPG,Deer - Doe,Doe,Adult,NA,TRUE,21H 49M 41S,21.82805556,0.909502315,5.714571581,5.209004679
3,E09,E09_060419_090819,Deer,8/11/2019 5:05,8/11/2019,5:05:07,26125,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_1210.JPG,Deer - Doe,Doe,Adult,NA,TRUE,5H 5M 7S,5.085277778,0.211886574,1.331322609,1.174637963
3,E09,E09_060419_090819,Deer,8/11/2019 9:22,8/11/2019,9:22:05,15383,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_1232.JPG,Deer - Doe,Doe,Adult,NA,TRUE,9H 22M 5S,9.368055556,0.390335648,2.452551209,2.252119543
3,E09,E09_060419_090819,Deer,8/13/2019 7:18,8/13/2019,7:18:09,165360,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_1246.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 18M 9S,7.3025,0.304270833,1.911790029,1.77746733
3,E09,E09_060419_090819,Deer,8/13/2019 11:45,8/13/2019,11:45:27,16014,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_1276.JPG,Deer - Doe,Doe,Adult,NA,TRUE,11H 45M 27S,11.7575,0.489895833,3.078106302,2.793970758
3,E09,E09_060419_090819,Deer,8/15/2019 15:17,8/15/2019,15:17:30,185507,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_1295.JPG,Deer - Doe,Doe,Adult,NA,TRUE,15H 17M 30S,15.29166667,0.637152778,4.003348972,3.604298067
3,E09,E09_060419_090819,Deer,8/21/2019 5:40,8/21/2019,5:40:02,483740,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_1346.JPG,Deer - Doe,Doe,Adult,NA,TRUE,5H 40M 2S,5.667222222,0.236134259,1.483675308,1.316947304
3,E09,E09_060419_090819,Deer,8/27/2019 5:53,8/27/2019,5:53:47,519215,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_1372.JPG,Deer - Doe,Doe,Adult,NA,TRUE,5H 53M 47S,5.896388889,0.24568287,1.543671001,1.362899456
3,E09,E09_060419_090819,Deer,8/30/2019 19:40,8/30/2019,19:40:06,308750,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_1399.JPG,Deer - Doe,Doe,Adult,NA,TRUE,19H 40M 6S,19.66833333,0.819513889,5.149157626,4.688951793
3,E09,E09_060419_090819,Deer,9/4/2019 18:59,9/4/2019,18:59:11,429543,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_1411.JPG,Deer - Doe,Doe,Adult,NA,TRUE,18H 59M 11S,18.98638889,0.791099537,4.970624988,4.553806909
3,E09,E09_060419_090819,Deer,9/6/2019 16:02,9/6/2019,16:02:28,161975,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_1429.JPG,Deer - Doe,Doe,Adult,NA,TRUE,16H 2M 28S,16.04111111,0.66837963,4.199553069,3.844208364
3,E09,E09_060419_090819,Deer,9/8/2019 7:04,9/8/2019,7:04:09,140499,Reviewed Phase 3/E09_060419_090819/Deer - Doe,IMG_1442.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 4M 9S,7.069166667,0.294548611,1.850703506,1.639923871
3,E09,E09_060419_090819,Deer,6/11/2019 7:46,6/11/2019,7:46:14,0,Reviewed Phase 3/E09_060419_090819/Deer - Fawn,IMG_0055.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,7H 46M 14S,7.770555556,0.323773148,2.034326687,1.993700015
3,E09,E09_060419_090819,Deer,6/12/2019 6:17,6/12/2019,6:17:27,81062,Reviewed Phase 3/E09_060419_090819/Deer - Fawn,IMG_0076.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,6H 17M 27S,6.290833333,0.262118056,1.646936315,1.681115775
3,E09,E09_060419_090819,Deer,6/13/2019 7:13,6/13/2019,7:13:05,89679,Reviewed Phase 3/E09_060419_090819/Deer - Fawn,IMG_0088.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,7H 13M 5S,7.218055556,0.300752315,1.889682526,1.876956822
3,E09,E09_060419_090819,Deer,6/18/2019 6:26,6/18/2019,6:26:32,429196,Reviewed Phase 3/E09_060419_090819/Deer - Fawn,IMG_0130.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,6H 26M 32S,6.442222222,0.268425926,1.686569834,1.711996906
3,E09,E09_060419_090819,Deer,7/1/2019 14:52,7/1/2019,14:52:34,1153543,Reviewed Phase 3/E09_060419_090819/Deer - Fawn,IMG_0343.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,14H 52M 34S,14.87611111,0.619837963,3.894556782,3.481428086
3,E09,E09_060419_090819,Deer,7/7/2019 8:25,7/7/2019,8:25:30,495168,Reviewed Phase 3/E09_060419_090819/Deer - Fawn,IMG_0451.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,8H 25M 30S,8.425,0.351041667,2.205659842,2.10884373
3,E09,E09_060419_090819,Deer,7/7/2019 9:08,7/7/2019,9:08:02,2542,Reviewed Phase 3/E09_060419_090819/Deer - Fawn,IMG_0469.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,9H 8M 2S,9.133888889,0.380578704,2.391246519,2.259465717
3,E09,E09_060419_090819,Deer,7/9/2019 1:25,7/9/2019,1:25:26,145032,Reviewed Phase 3/E09_060419_090819/Deer - Fawn,IMG_0520.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,1H 25M 26S,1.423888889,0.059328704,0.372773239,0.04536258
3,E09,E09_060419_090819,Deer,7/9/2019 9:36,7/9/2019,9:36:19,29444,Reviewed Phase 3/E09_060419_090819/Deer - Fawn,IMG_0532.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,9H 36M 19S,9.605277778,0.400219907,2.514655842,2.356913802
3,E09,E09_060419_090819,Deer,7/10/2019 7:42,7/10/2019,7:42:09,79495,Reviewed Phase 3/E09_060419_090819/Deer - Fawn,IMG_0571.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,7H 42M 9S,7.7025,0.3209375,2.016509785,1.949889429
3,E09,E09_060419_090819,Deer,7/10/2019 10:04,7/10/2019,10:04:52,8551,Reviewed Phase 3/E09_060419_090819/Deer - Fawn,IMG_0583.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,10H 4M 52S,10.08111111,0.420046296,2.639228717,2.456961114
3,E09,E09_060419_090819,Deer,7/11/2019 9:49,7/11/2019,9:49:41,85487,Reviewed Phase 3/E09_060419_090819/Deer - Fawn,IMG_0601.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,9H 49M 41S,9.828055556,0.409502315,2.572978928,2.401660197
3,E09,E09_060419_090819,Deer,7/12/2019 15:05,7/12/2019,15:05:20,105307,Reviewed Phase 3/E09_060419_090819/Deer - Fawn,IMG_0643.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,15H 5M 20S,15.08888889,0.628703704,3.950261874,3.524586579
3,E09,E09_060419_090819,Deer,7/14/2019 0:21,7/14/2019,0:21:38,119777,Reviewed Phase 3/E09_060419_090819/Deer - Fawn,IMG_0677.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,21M 38S,0.360555556,0.015023148,0.094393224,5.967042089
3,E09,E09_060419_090819,Deer,7/14/2019 15:24,7/14/2019,15:24:10,54151,Reviewed Phase 3/E09_060419_090819/Deer - Fawn,IMG_0709.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,15H 24M 10S,15.40277778,0.641782407,4.032437793,3.592110666
3,E09,E09_060419_090819,Deer,7/16/2019 20:57,7/16/2019,20:57:30,192799,Reviewed Phase 3/E09_060419_090819/Deer - Fawn,IMG_0826.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,20H 57M 30S,20.95833333,0.873263889,5.486878836,4.828259499
3,E09,E09_060419_090819,Deer,7/27/2019 8:21,7/27/2019,8:21:25,905024,Reviewed Phase 3/E09_060419_090819/Deer - Fawn,IMG_0976.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,8H 21M 25S,8.356944444,0.348206019,2.187842939,2.055992932
3,E09,E09_060419_090819,Deer,7/28/2019 15:12,7/28/2019,15:12:04,111005,Reviewed Phase 3/E09_060419_090819/Deer - Fawn,IMG_1018.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,15H 12M 4S,15.20111111,0.63337963,3.979641583,3.557067429
3,E09,E09_060419_090819,Deer,7/30/2019 19:02,7/30/2019,19:02:32,186626,Reviewed Phase 3/E09_060419_090819/Deer - Fawn,IMG_1106.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,19H 2M 32S,19.04222222,0.793425926,4.98524212,4.406352501
3,E09,E09_060419_090819,Deer,8/13/2019 7:18,8/13/2019,7:18:39,1167364,Reviewed Phase 3/E09_060419_090819/Deer - Fawn,IMG_1261.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,7H 18M 39S,7.310833333,0.304618056,1.913971691,1.779368758
3,E09,E09_060419_090819,Deer,8/20/2019 0:10,8/20/2019,0:10:48,579110,Reviewed Phase 3/E09_060419_090819/Deer - Fawn,IMG_1339.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,10M 48S,0.18,0.0075,0.04712389,5.961007197
3,E09,E09_060419_090819,Deer,9/4/2019 18:59,9/4/2019,18:59:11,1363699,Reviewed Phase 3/E09_060419_090819/Deer - Fawn,IMG_1411.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,18H 59M 11S,18.98638889,0.791099537,4.970624988,4.553806909
3,E09,E09_060419_090819,Human,6/4/2019 11:04,6/4/2019,11:04:30,0,Reviewed Phase 3/E09_060419_090819/Human,IMG_0001.JPG,Human,NA,NA,NA,TRUE,11H 4M 30S,11.075,0.461458333,2.89942822,2.693981126
3,E09,E09_060419_090819,Human,6/5/2019 17:10,6/5/2019,17:10:33,108310,Reviewed Phase 3/E09_060419_090819/Human,IMG_0019.JPG,Human,NA,NA,NA,TRUE,17H 10M 33S,17.17583333,0.715659722,4.496622652,3.989690233
3,E09,E09_060419_090819,Human,9/8/2019 12:24,9/8/2019,12:24:54,8190787,Reviewed Phase 3/E09_060419_090819/Human,IMG_1465.JPG,Human,NA,NA,NA,TRUE,12H 24M 54S,12.415,0.517291667,3.2502394,2.95769923
3,E09,E09_090819_121019,Coyote,9/11/2019 6:27,9/11/2019,6:27:15,0,Reviewed Phase 3/E09_090819_121019/Coyote,IMG_0070.JPG,Coyote,NA,NA,NA,TRUE,6H 27M 15S,6.454166667,0.268923611,1.689696882,1.466071639
3,E09,E09_090819_121019,Coyote,9/19/2019 1:23,9/19/2019,1:23:37,672930,Reviewed Phase 3/E09_090819_121019/Coyote,IMG_0142.JPG,Coyote,NA,NA,NA,TRUE,1H 23M 37S,1.393611111,0.05806713,0.364846536,0.07972846
3,E09,E09_090819_121019,Coyote,9/29/2019 8:13,9/29/2019,8:13:17,888579,Reviewed Phase 3/E09_090819_121019/Coyote,IMG_0208.JPG,Coyote,NA,NA,NA,TRUE,8H 13M 17S,8.221388889,0.34255787,2.152354578,1.866225494
3,E09,E09_090819_121019,Coyote,10/12/2019 1:45,10/12/2019,1:45:53,1099953,Reviewed Phase 3/E09_090819_121019/Coyote,IMG_0415.JPG,Coyote,NA,NA,NA,TRUE,1H 45M 53S,1.764722222,0.073530093,0.462003197,0.195794367
3,E09,E09_090819_121019,Coyote,10/19/2019 6:31,10/19/2019,6:31:10,621910,Reviewed Phase 3/E09_090819_121019/Coyote,IMG_0619.JPG,Coyote,NA,NA,NA,TRUE,6H 31M 10S,6.519444444,0.271643519,1.706786564,1.350209591
3,E09,E09_090819_121019,Deer,10/18/2019 17:35,10/18/2019,17:35:32,0,Reviewed Phase 3/E09_090819_121019/Deer - Buck Legal,IMG_0607.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,17H 35M 32S,17.59222222,0.733009259,4.605633008,4.457029408
